Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
(CW) Coverwallet,http://www.coverwallet.com,Werbespots,Unknown,262728,United States - 88.61,Spain - 3.24,Australia - 1.34,Brazil - 0.78,India - 0.54,285355,58445,
(eUK) eUKhost Ltd,http://www.eukhost.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,405200,United Kingdom - 22.49,United States - 9.97,India - 9.02,Viet Nam - 4.15,Brazil - 3.19,285487,46856,1550
(IS) Interserver Webhosting and VPS,https://www.interserver.net,Webhosting/Server,Adult,1998331,United States - 22.14,India - 8.61,United Kingdom - 4.81,Brazil - 2.87,Viet Nam - 2.84,64226,42140,4000
(PSL) Prime Slots,https://www.simbagames.com,Wetten/Glücksspiele,Games/Online,44558,Germany - 68.76,Netherlands - 4.15,Lithuania - 3.61,Iceland - 3.40,United States - 2.86,1543722,158184,2461
1-800 AUTO YES,http://www.1800freshstart.com,Autos & LKWs,Autos_and_Vehicles/Car_Buying,135299,United States - 90.54,India - 4.55,Indonesia - 2.19,Pakistan - 1.71, - 1.01,629904,124987,1784
1-800-FLORALS,http://www.800florals.com,Blumen,Shopping/Flowers,51155,United States - 51.89,United Kingdom - 8.93,Slovakia - 7.60,Philippines - 4.96,India - 3.73,1706001,618238,519
(WHUK) WebHosting UK COM Ltd.,http://www.webhosting.uk.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,185961,Eritrea - 43.18,United Kingdom - 18.72,United States - 4.31,Greece - 3.67,India - 3.66,372884,581,2045
1-800-GET-LENS,http://www.1800getlens.com,Sehhilfen,Health/Products_and_Shopping,15291,Netherlands - 73.71,United States - 20.27,Sweden - 1.84,Indonesia - 1.37, - 1.19,2640657,128491,6407
1-800 Postcards,http://www.1800postcards.com,Marketing,Business_and_Industry/Publishing_and_Printing,50670,United States - 39.35,Brazil - 13.72,United Kingdom - 10.53,India - 4.79,Poland - 2.97,1648416,498478,1622
1-800-GOT-JUNK?,http://www.1800gotjunk.com,Wiederverwertung,Business_and_Industry,902680,United States - 80.66,Canada - 15.68, - 0.51,United Kingdom - 0.45,Argentina - 0.34,128804,28171,9915
123 Reg,http://www.123-reg.co.uk,Domänenregistrierungen,Internet_and_Telecom/Domain_Names_and_Register,4228475,United Kingdom - 88.39,United States - 1.38,Romania - 1.08,Turkey - 0.76,Poland - 0.73,20089,808,34
123Inkjets.com,http://www.123inkjets.com,Peripheriegeräte,Shopping/Office_Products,130710,United States - 87.51,Canada - 3.95, - 2.19,Serbia - 1.63,China - 0.92,469144,103687,123
123Ink.ca,http://www.123ink.ca,Peripheriegeräte,Computer_and_Electronics/Computer_Hardware,631344,Canada - 91.33,United States - 3.78,France - 0.91,Chile - 0.44, - 0.25,130780,3477,168
1-800-inkfarm.com,http://www.1-800-inkfarm.com,Peripheriegeräte,Business_and_Industry,8601,United Kingdom - 52.41,United States - 47.59,,,,4975339,2747735,754464
23andMe,https://www.23andme.com,Entertainment,People_and_Society/Genealogy,24076217,United States - 78.87,United Kingdom - 5.33,Canada - 4.10,Germany - 1.48,Netherlands - 0.81,3365,725,6
24 Hour Fitness,http://www.24hourfitness.com,Training & Gesundheit,Beauty_and_Fitness/Fitness,3197838,United States - 97.19,Canada - 0.40,Mexico - 0.30,United Kingdom - 0.24,China - 0.15,36921,6640,27
1800lighting.com,http://www.1800lighting.com,Möbel,Shopping/Home_and_Garden,267189,United States - 91.59,Canada - 3.05,Spain - 0.98,Singapore - 0.72,Russian Federation - 0.57,293166,61795,1237
1800Mattress,https://www.1800mattress.com,Möbel,Shopping/Furniture,91003,United States - 98.16,India - 1.19,Kenya - 0.46,Bangladesh - 0.20,,1223552,247430,966
2Wheel,http://www.2wheel.com,Motorräder,Arts_and_Entertainment,334116,United States - 87.00,France - 1.87,Sweden - 1.45,United Kingdom - 1.44,Portugal - 1.38,307474,61807,23024
360training,http://www.360training.com,Profis,Career_and_Education,1311854,United States - 89.66,Mexico - 1.22,India - 0.96,Pakistan - 0.86,Canada - 0.77,62593,12028,3703
1Password - Password Manager,https://1password.com,Productivitätstools,Computer_and_Electronics/Software,11058027,United States - 36.95,United Kingdom - 7.78,China - 7.03,Germany - 5.53,Brazil - 3.61,8322,3904,205
3dcart,http://www.3dcart.com,Webhosting/Server,Computer_and_Electronics/Software,456271,United States - 50.53,India - 5.61,United Kingdom - 5.09,Canada - 3.14,Turkey - 2.78,221710,67718,5135
39dollarglasses.com,http://www.39dollarglasses.com,Sehhilfen,Health/Products_and_Shopping,565086,United States - 90.22,Canada - 1.80,United Kingdom - 1.03,Australia - 0.73,Dominica - 0.69,100951,20474,173
4 Wheel Drive Hardware,http://www.4wd.com,Teile & Accessories,Autos_and_Vehicles,1148239,United States - 88.87,Canada - 2.51,Mexico - 1.02,Switzerland - 0.63,Australia - 0.54,85622,16778,1529
24-7PressRelease,http://www.24-7pressrelease.com,Marketing,News_and_Media,143993,United States - 62.34,India - 9.61,United Kingdom - 4.01,Canada - 3.33,Sweden - 2.81,582230,159386,26342
4camping.cz,https://www.4camping.cz,Camping und Wandern,Shopping,564382,Czech Republic - 96.47,Slovakia - 1.33,United Kingdom - 0.47,China - 0.27,Bulgaria - 0.27,104545,764,7417
55Mulberry,http://www.55mulberry.com,Damen,Unknown,220199,United States - 94.92,Canada - 1.23,Poland - 1.17, - 0.74,United Kingdom - 0.71,377043,78718,
6pm,http://www.6pm.com,Schuhe,Shopping/Clothing,14415165,United States - 53.47,Ukraine - 11.77,Russian Federation - 6.79,China - 5.09,Georgia - 2.26,4153,1317,42
4 Wheel Parts,http://www.4wheelparts.com,Teile & Accessories,Autos_and_Vehicles,2994146,United States - 93.46,Mexico - 0.77,Chile - 0.41,Australia - 0.40,United Kingdom - 0.33,36915,6877,621
"A'GACI Affiliate Program",https://www.agacistore.com,Damen,Shopping/Clothing,1295695,United States - 63.15,Saint Vincent - 15.40,Colombia - 4.96,Mexico - 2.41,Bolivia - 2.12,64656,14178,929
a-mania.SK,http://www.a-mania.sk,Shopping-Malls,Shopping/Clothing,56870,Slovakia - 100.00,,,,,970968,7827,10035
99designs,https://99designs.com,Webdesign,Business_and_Industry/Business_Services,9372222,United States - 23.69,Indonesia - 14.80,India - 7.78,Bulgaria - 3.06,Philippines - 3.04,8638,7105,42
A1Supplements.com,http://www.a1supplements.com,Nahrungsergänzungsmittel,Health/Products_and_Shopping,679460,United States - 56.96,Brazil - 13.68,Bermuda - 9.52,Australia - 1.88,India - 1.56,131714,37927,261
ABaby.com,http://www.ababy.com,Babys,Shopping/Children,53476,United States - 85.44,Germany - 2.81,Hungary - 2.73,Serbia - 2.36,Albania - 1.93,1295722,288237,861
a-mania.CZ,http://www.a-mania.cz,Shopping-Malls,Shopping/Sports,83563,Czech Republic - 94.03,United Kingdom - 3.10,India - 1.24,China - 1.13,Ukraine - 0.50,729088,14294,2723
A.T. Cross,http://www.cross.com,Geschenke,Shopping/Office_Products,421459,United States - 42.83,Spain - 18.13,United Kingdom - 13.82,Canada - 4.67,India - 1.89,214194,76598,58
ABBYY Europe Affiliate Program,http://www.abbyy.de,Computer-SW,Computer_and_Electronics/Software,1141,Germany - 100.00,,,,,18457149,3708731,147773
Aardvark Travel Insurance,http://www.aardvarkcompare.com,Personenversicherung,Unknown,86719,United States - 78.88,Czech Republic - 8.20,Canada - 3.31,United Kingdom - 1.32,Australia - 1.18,1054692,229378,
Aaptiv,https://aaptiv.com,Training & Gesundheit,Unknown,1749158,United States - 60.07,United Kingdom - 7.13,Canada - 5.57,Australia - 3.11,Germany - 1.65,95251,29037,
"AbeBooks.co.uk - New, Second-hand, Rare Books & Textbooks",http://www.abebooks.co.uk,Bücher,Books_and_Literature,5544800,United Kingdom - 57.23,United States - 6.46,Netherlands - 2.07,Germany - 1.98,Brazil - 1.81,20083,1091,129
