Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
agFashion DE,http://www.agfashion.de,Retail & Shopping,Shopping/Clothing,137761,Germany - 80.05,Poland - 3.68,France - 2.97,Netherlands - 2.60,Russian Federation - 2.47,391189,23283,4756
Lampenwelt DE - migrated,http://www.lampenwelt.de,Retail & Shopping,Shopping/Home_and_Garden,2038747,Germany - 93.53,Switzerland - 1.73,Austria - 0.91,Italy - 0.52,France - 0.42,39524,1606,112
Markenkoffer DE - migrated,http://www.markenkoffer.de,Retail & Shopping,Shopping,492875,Germany - 84.88,Austria - 5.77,Switzerland - 2.18,Denmark - 0.65,Italy - 0.58,169396,8935,11889
Bloomfashion NL,http://www.bloomfashion.nl,Retail & Shopping,Shopping/Clothing,13843,Netherlands - 76.62,United Kingdom - 10.72,Italy - 8.47,Russian Federation - 4.20,,4172908,207719,33588
River Island SE,http://www.riverisland.com,Retail & Shopping,Shopping/Clothing,9198346,United Kingdom - 67.44,United States - 8.76,Poland - 1.62,Belgium - 1.46,Viet Nam - 1.43,8581,359,116
GANT NL,http://www.nl.gant.com,Retail & Shopping,Unknown,59347,Netherlands - 94.58,Iran - 2.48,Sweden - 1.60,Egypt - 0.70,Russian Federation - 0.42,,,
Cdiscount FR migrated 19/05/2017,http://www.cdiscount.com,Retail & Shopping,Shopping/Consumer_Electronics,121160588,France - 88.10,Belgium - 2.96,Switzerland - 0.85,Morocco - 0.80,Tunisia - 0.72,555,19,5
ad4mat DE,http://de.ad4mat.info,Retail & Shopping,,,,,,,,,,
Telekom Affiliate DE,http://www.telekom.de,"Telco's & Services",Internet_and_Telecom/Telecommunications,49670054,Germany - 94.22,Slovakia - 1.65,Hungary - 0.47,Austria - 0.45,Switzerland - 0.41,2246,84,40
Postbank DE,http://www.postbank.de,Finance & Insurance,Finance/Banking,54943905,Germany - 97.05,Switzerland - 0.36,Poland - 0.28,Austria - 0.25,Netherlands - 0.23,1254,44,22
PARSHIP.de,http://www.parship.de,"Telco's & Services",People_and_Society/Relationships_and_Dating,6857368,Germany - 94.22,Switzerland - 2.96,Belgium - 0.96,Austria - 0.48,United States - 0.16,11509,412,47
Carrefour BR,http://www.carrefour.com.br,Retail & Shopping,Shopping,29781042,Brazil - 99.46,United States - 0.13,Bulgaria - 0.10,Portugal - 0.07,Argentina - 0.03,3675,187,333
congstar DE,http://www.congstar.de,"Telco's & Services",Internet_and_Telecom/Telecommunications,7178884,Germany - 97.70,Switzerland - 0.38,United Kingdom - 0.27,Austria - 0.23,Netherlands - 0.18,14059,487,208
billigflug DE,http://www.billigflug.de,Travel,Travel,308433,Germany - 82.73,Spain - 1.70,Switzerland - 1.67,France - 1.58,Austria - 1.58,281236,16340,5738
DafitiBR,http://www.dafiti.com.br,Retail & Shopping,Shopping/Clothing,34073669,Brazil - 99.62,United States - 0.06,Portugal - 0.05,Argentina - 0.03,Mexico - 0.03,1924,101,16
Americanas BR,http://www.americanas.com.br,Retail & Shopping,Shopping/General_Merchandise,220367615,Brazil - 99.51,United States - 0.11,Angola - 0.06,Portugal - 0.06,Bulgaria - 0.04,327,19,22
Hoteis.com BR,http://www.hoteis.com,Travel,Travel/Accommodation_and_Hotels,6453688,Brazil - 91.84,Portugal - 6.58,United States - 0.24,United Kingdom - 0.16,Angola - 0.14,15937,800,64
Bitdefender,http://www.bitdefender.de,"Telco's & Services",Computer_and_Electronics/Software,1550034,Germany - 73.13,Spain - 7.36,Switzerland - 6.94,Austria - 4.55,France - 0.71,86438,4578,2229
Centauro BR,http://www.centauro.com.br,Retail & Shopping,Shopping/Sports,19603253,Brazil - 99.68,United States - 0.07,Portugal - 0.04,Argentina - 0.03,China - 0.02,4757,238,9
Fluege DE,http://www.fluege.de,Travel,Travel,5169264,Germany - 87.27,Austria - 2.43,Switzerland - 2.11,France - 0.76,Spain - 0.64,20293,856,438
Lottomatica  IT,https://www.lottomatica.it,"Telco's & Services",Gambling/Lottery,5792592,Italy - 98.49,Georgia - 0.33,Switzerland - 0.21,Germany - 0.12,United States - 0.10,13944,291,44
Sky Ticket DE,http://www.skyticket.de,"Telco's & Services",Unknown,52221,Germany - 100.00,,,,,1779217,118130,
Lojas Renner BR,http://www.lojasrenner.com.br,Retail & Shopping,Shopping/Clothing,18076477,Brazil - 99.51,United States - 0.08,Portugal - 0.06,Argentina - 0.06,Pakistan - 0.02,4608,228,48
ElitePartner.de,http://www.elitepartner.de,"Telco's & Services",People_and_Society/Relationships_and_Dating,3426710,Germany - 91.55,Austria - 1.23,Sweden - 0.87,Belgium - 0.83,Switzerland - 0.80,27533,1115,124
Uber BR,http://www.uber.com,"Telco's & Services",Business_and_Industry/Transportation_and_Logistics,133638742,United States - 31.88,Brazil - 12.85,Mexico - 7.36,India - 7.01,United Kingdom - 4.65,625,369,4
Submarino BR,http://www.submarino.com.br,Retail & Shopping,Shopping/General_Merchandise,53899634,Brazil - 99.45,United States - 0.13,Bulgaria - 0.09,Portugal - 0.07,Argentina - 0.03,1671,75,53
Sub Viagens BR,http://www.submarinoviagens.com.br,Travel,Travel,4817821,Brazil - 98.62,United States - 0.35,Canada - 0.17,Portugal - 0.15,Paraguay - 0.13,24211,1223,519
C&A BR,http://www.cea.com.br,Retail & Shopping,Shopping/Clothing,8226599,Brazil - 98.70,Portugal - 0.93,United States - 0.07,United Kingdom - 0.05,China - 0.04,11352,584,153
Conrad Electronic DE,http://www.conrad.de,Retail & Shopping,Shopping/Consumer_Electronics,16628151,Germany - 94.50,Austria - 1.01,Switzerland - 0.93,Netherlands - 0.36,France - 0.25,4942,178,44
Sky DE,http://www.sky.de,"Telco's & Services",Arts_and_Entertainment/TV_and_Video,20163847,Germany - 93.45,Austria - 2.31,Switzerland - 0.75,Spain - 0.46,Netherlands - 0.33,5065,182,142
Tom Tailor DE - migrated,http://www.tom-tailor.de,Retail & Shopping,Shopping/Clothing,2113852,Germany - 96.36,Switzerland - 0.78,Ukraine - 0.47,Russian Federation - 0.28,Bulgaria - 0.24,32202,1273,465
Netshoes BR,http://www.netshoes.com.br,Retail & Shopping,Shopping/Sports,52702010,Brazil - 99.64,United States - 0.07,Portugal - 0.06,Argentina - 0.06,Uruguay - 0.03,1338,62,2
HP BR,http://www.lojahp.com.br,Retail & Shopping,Shopping/Consumer_Electronics,1820517,Brazil - 99.20,Portugal - 0.18,Angola - 0.12,United States - 0.11,Bulgaria - 0.09,66104,3062,517
Posthaus BR,http://www.posthaus.com.br,Retail & Shopping,Shopping/Clothing,8251925,Brazil - 99.62,Portugal - 0.10,United States - 0.06,Uruguay - 0.03,Poland - 0.03,9120,437,122
Unitymedia DE - migrated,http://www.unitymedia.de,"Telco's & Services",Internet_and_Telecom/Telecommunications,9511495,Germany - 96.97,Switzerland - 0.51,United States - 0.39,Austria - 0.36,Brazil - 0.35,10576,358,169
QVC DE,http://www.qvc.de,Retail & Shopping,Shopping/General_Merchandise,15165781,Germany - 97.12,France - 0.92,Austria - 0.58,United Kingdom - 0.21,Italy - 0.18,5254,184,85
Trocafone BR,http://www.trocafone.com,Retail & Shopping,Shopping/Consumer_Electronics,7107205,Brazil - 99.36,Argentina - 0.23,United States - 0.12,Portugal - 0.12,Peru - 0.03,14520,708,132
H-Hotels.com - migrated,http://www.h-hotels.com,Travel,Travel/Accommodation_and_Hotels,776046,Germany - 69.78,Switzerland - 7.93,Netherlands - 2.59,Austria - 2.30,United Kingdom - 2.19,126039,8535,542
momox.de - Einfach verkaufen - migrated,http://www.momox.de,Retail & Shopping,Shopping,1934626,Germany - 95.64,Austria - 1.21,France - 1.03,Switzerland - 0.35,Netherlands - 0.24,41362,1689,3076
Beobank BE,http://www.beobank.be,Finance & Insurance,Finance/Financial_Management,2192110,Belgium - 89.81,France - 3.31,Netherlands - 1.57,Spain - 1.22,Congo Republic - 0.97,39990,222,321
Azul BR,http://www.voeazul.com.br,Travel,Travel/Airlines_and_Airports,11286186,Brazil - 97.32,United States - 0.70,Argentina - 0.65,Portugal - 0.22,France - 0.13,8201,386,44
mobilcom-debitel DE & freenet TV - migrated,http://www.mobilcom-debitel.de,"Telco's & Services",Internet_and_Telecom,6116368,Germany - 96.88,Switzerland - 0.57,Austria - 0.46,Poland - 0.23,United Kingdom - 0.20,14776,524,1302
